809,34 12 48 85 103 50 19 49 172 86 294 11 40 13 257 43 26 37 527 533 11 22 12 40 13 52 43 44 23 21 25 11 97 141 126 231 11 34 12 180 45 10 34 12 74 71 64 56 40 13 146 52 43 44 23 21 25 11 97 141 126 231 10 22 12 14 32 93 276 11 35 12 12 14 376 30 35 85 163 40 13 325 320 128 25 11 22 12 14 32 94 40 13 174 44 672 21 25 10 24 926 26 37 61 24 10 22 12 45 14 135 136 14 47 90 153 194 10,227 16 14 182 277 76 240 16 14 120 282 50 19 527 533 88
810,22 12 48 17 38 67 115 11 160 30 115 27 33 24 122 19 167 28 361 230 236 11 618 60 69 70 76 35 12 38 41 17 132 115 19 28 174 139 230 236 10 22 12 96 17 16 38 41 17 13 52 364 23 21 36 53 25 10 169 15 13 31 29 20 18 59 65 10,150 49 120 282
811,22 12 14 32 94 16 74 71 64 1213 135 269 205 24 267 16 643 295 40 13 123 55 112 52 44 23 21 25 11 97 147 164 165 10 14 32 14 39 27 14 1172 29 46 69 70 11 447 42 26 37 61 24 10 46 62 83 15 13 31 95 19 28 20 18 682 394 33 17 15 13 18 10,830 57 770 53 127 1068 57 262
812,22 12 12 14 354 94 13 232 289 146 52 43 153 44 23 25 97 141 234 126 14 32 51 93 276 76 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 24 42 94 12 14 32 30 13 44 23 21 25 10 22 12 38 41 17 211 58 36 82 10,150 619 495 98
813,292 293 201 393 394 88 175 98 1013 48 19 35 12 616 211 116 88 84 59 11 22 48 63 27 35 12 83 14 135 136 13 52 43 44 23 21 54 11 36 196 110 250 34 48 63 199 59 97 147 351 13 272 21 196 65 11 34 12 14 194 132 245 153 155 11 24 42 26 37 174 35 152 10,475 55 73 24 637 101 102 736 733 743 326 292 293 201 727 559 560 45 421 505 594 391 702 65 394 88 279 394
814,22 12 48 16 85 63 109 28 1149 13 123 55 112 52 43 604 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 30 13 153 23 21 25 10,150 970 495 98
815,34 12 74 71 64 14 77 65 54 1289 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 780 29 20 18 10,14 198 284 301 380 365 1364 1325 770 187 137 218 65
816,22 12 38 41 17 16 96 17 149 58 272 21 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 1227 122 35 407 10 22 12 62 33 550 82 11 22 12 33 119 17 143 175 105 99 26 37 78 11 22 12 38 41 17 210 143 170 179 10,33 17 81
817,22 38 41 17 132 115 16 34 502 38 813 17 88 879 115 16 35 12 329 386 16 22 12 33 19 16 22 12 160 30 12 115 16 12 814 120 16 160 38 42 22 12 103 19 27 12 67 41 19 1089 106 40 13 66 55 19 28 24 270 144 145 11 49 172 270 360 544 13 406 60 11 389 34 12 103 19 396 11 34 12 103 19 127 106 49 26 37 622 610 11 270 360 31 29 406 12 127 106 89 299 156 32 27 10 83 19 94 195 46 23 21 36 53 11 34 12 103 19 345 64 249 208 36 1011 11 181 206 77 75 100 31 29 92 177 10,41 142 49 66 55 73 19 166 11 22 129 291 193 192 308 282 11 34 114 162 193 192 308 282
818,35 12 30 184 88 634 56 331 342 23 21 54 11 24 618 49 53 23 21 16 181 206 29 46 44 23 21 56 76 268 561 14 108 28 15 13 797 18 76 260 257 499 67 91 56 15 13 20 18 10,150 619 76 14 190 57 76 53 57 155
819,22 12 38 41 17 16 96 17 16 48 202 27 131 17 89 65 692 70 11 149 58 51 36 82 11 17 91 30 13 159 54 73 23 21 20 18 10 22 12 33 148 27 33 119 72 78 11 33 24 122 229 34 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 11 323 252 266 99 290 547 231 10 22 12 217 94 249 208 72 78 51 233 194 10 50 71 19 28 15 269 31 29 140 151,33 24 122 152 189 727 33 24 122 536 189 702
820,14 108 28 30 15 13 31 29 20 18 23 21 25 11 36 196 110 250 15 13 20 18 196 65 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 46 62 19 918 13 31 95 19 28 20 18 10 80 278 17 15 13 20 18 10,35 606 309 60 185 19 348 68 185 22 606 348 68
821,22 12 74 71 64 56 109 28 40 13 123 55 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 15 13 31 29 20 10 24 42 26 37 61 24 10,150 619
822,22 38 1287 16 96 17 16 48 17 27 131 17 65 69 70 11 34 12 890 17 27 33 91 40 13 918 75 100 23 21 25 301 34 12 24 33 148 760 86 294 10 22 12 67 33 148 149 58 36 11 33 122 152 10,33 17 928 193 192 760 505 594 201 340 34 339
823,22 12 129 27 801 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 1084 99 23 21 168 18 10 22 784 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 261 246 168 18 11 23 21 195 213 97 141 126 255 10 291 193 192 128 16 160 371 27 160 925 26 37 15 13 31 29 217 10 22 12 38 41 17 16 96 17 27 131 17 40 13 77 75 100 23 21 36 53 25 10,22 129 291 948 67 788 475 746 495 98
824,22 12 12 14 32 94 109 28 27 34 12 74 71 509 56 40 13 123 55 112 52 43 44 23 21 25 11 97 1068 164 523 10 333 31 122 249 91 111 254 11 169 79 46 14 32 16 14 39 27 14 47 29 795 682 70 11 24 42 26 37 61 24 10 1002 493 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 16 96 17 149 58 36 82 10,1138 223 454 1293 237 285 267 199 11 14 86 57 11 53 57 155 237 258 462 444 301 1564 1180 119 67 634 187 137 146 341
825,14 108 28 30 15 13 31 29 20 18 23 1099 11 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 34 12 96 19 555 204 159 49 381 343 10 80 33 17 15 13 20 18 10,150 49 120 282 770
826,22 12 120 114 119 170 179 11 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 72 78 11 15 13 31 29 20 18 23 21 25 76 22 12 162 83 381 59 111 11 670 658 345 64 249 208 36 11 1029 12 31 29 10 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 29 93 490 11 127 106 89 65 69 70 10 22 78 142 193 192 128 16 114 228 16 132 224 27 62 135 188 553 28 26 37 15 13 31 29 20 18 10 22 12 30 162 1123 72 190 11 51 31 29 36 87 27 194 10 34 12 154 219 137 136 53 60 10,528 1308 193 192 73 114 1292
827,22 12 48 85 63 109 1248 16 12 14 32 540 109 28 16 74 71 64 56 40 13 55 179 23 21 25 10 14 32 101 102 153 93 11 14 47 16 90 16 39 36 87 11 24 42 26 37 51 10 79 162 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 13 77 75 100 23 21 25 11 33 24 122 35 152 10,880 649 49 431 128 446
828,35 74 71 64 56 16 85 63 13 52 44 23 21 25 11 14 32 16 14 39 27 14 47 29 825 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 1073 95 19 28 20 18 10 33 17 15 13 20 18 10,150 619 770 53 57 155 199 770 53 252 57 262
829,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 27 14 47 16 90 16 653 13 20 18 24 42 26 37 51 68 60 50 26 37 15 13 20 1154 10 85 49 150 167 67 92 177 10 34 12 96 178 58 36 82 10,1220 1295 282
830,22 12 291 260 192 128 206 19 115 230 236 11 15 13 31 29 19 166 42 25 22 12 291 193 192 51 31 29 92 177 36 82 10 22 12 129 160 30 12 115 16 38 115 27 160 67 115 19 167 28 139 230 236 11 19 166 42 25 11 22 12 48 17 17 115 149 58 36 82 10,34 129 120 282 73 291 193 192 199 59 185 34 14 397 186 33 780 116 88 185 35 48 63 755 92 116 88
831,14 108 28 30 15 13 31 1169 20 18 23 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 355 22 12 96 17 27 34 12 38 41 17 178 58 36 82 10,851 421 199 1306 528 531 770 1093 57 505 594 712 105 144 770 880 868 138 20 18 770 543 513 1215 109 475 86 1194
832,14 108 28 30 15 13 20 18 23 21 25 10 14 503 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 12 48 19 16 35 12 85 13 66 55 1273 247 44 21 25 11 49 270 360 174 406 60 10 22 12 48 17 16 131 17 563 1034 23 21 36 53 25 10 159 49 167 77 75 100 92 10,14 120 282
833,22 12 48 85 49 218 58 120 13 66 55 436 111 23 1244 25 11 243 12 156 49 13 83 52 43 53 23 25 11 14 47 16 90 16 39 30 13 466 391 53 23 21 993 11 14 431 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 24 42 26 37 51 68 60 10 48 16 85 19 13 55 19 167 28 139 184 236 48 85 49 167 67 75 100 92 177 10,601 1294 454 1293 770 14 120 282 770 14 190 57
834,14 75 100 23 21 168 18 42 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 438 39 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 235 225 10 24 42 1003 37 61 377 16 51 68 60 10 307 56 1231 21 168 18 16 131 161 19 28 15 20 18 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,
835,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 12 103 398 40 13 436 111 44 21 25 11 79 46 62 19 13 31 95 19 28 20 18 10 35 12 38 41 17 27 96 17 178 58 36 82 10,638 120 282
836,14 443 398 411 306 116 88 11 14 30 13 443 398 25 50 19 49 172 86 294 11 211 116 88 84 59 10 22 12 12 770 32 94 13 146 52 43 153 21 25 11 97 141 234 126 231 14 32 101 102 153 93 276 76 47 16 39 16 90 174 36 87 76 24 42 26 37 61 76 80 33 17 15 13 20 18 10,732 326 740 199 727 462 631 697 990 692 772 702
837,185 185 185 185 34 12 48 63 13 83 52 43 44 23 21 25 11 97 141 139 11 169 14 108 28 15 13 31 29 20 18 1164 21 25 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 970
838,14 108 28 30 15 942 20 18 23 21 36 53 872 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 843 10 50 19 26 15 13 31 29 18 10 34 48 103 85 50 204 67 13 366 111 23 21 36 53 25 10,532 43 26 1180 446
839,382 12 48 63 27 12 965 32 99 94 351 13 55 83 52 43 44 23 21 25 11 97 147 164 165 10 14 101 102 72 931 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 348 39 15 13 36 87 11 24 42 26 37 51 884 60 10 50 19 19 28 13 20 18 10,880 446 756 306 116 88
840,650 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 801 15 13 31 95 19 28 20 18 10 22 38 41 16 804 17 13 36 53 25 392 376 10,150 738 150 1297
841,22 796 74 71 64 56 16 279 285 56 27 12 14 32 88 245 94 1135 13 146 52 43 53 23 21 25 11 199 59 97 141 126 255 11 14 32 101 102 111 220 900 11 1150 47 16 90 16 39 15 13 31 29 36 87 11 24 957 37 61 24 10,880 309 60
842,22 12 48 16 85 16 103 49 14 30 23 21 36 53 76 22 725 12 14 463 30 53 23 21 186 113 142 76 34 12 161 94 13 53 23 25 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 144 145 11 161 38 39 16 197 215 99 39 124 13 20 18 11 14 47 16 90 16 39 963 36 87 11 24 524 26 37 51 68 60 10 34 12 48 16 103 19 694 49 139 661 236,260 257 58 67 91 190 57
843,33 91 16 12 38 41 787 96 17 16 48 17 460 131 17 30 13 23 21 36 53 25 11 263 256 19 28 26 332 16 685 430 10 1026 12 38 41 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 571 58 171 82 10 33 24 122 35 1025 152 189 10,33 432 323 770 537 1230 73 33 81
844,22 12 62 80 33 295 89 65 210 11 34 12 38 41 17 16 96 17 16 48 17 27 770 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 13 89 186 113 142 11 115 19 28 15 13 31 29 140 151 144 145 10 35 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,928 1315 158 657
845,14 108 28 30 15 13 20 23 21 10 14 32 16 14 39 27 14 51 31 694 20 18 10 1214 19 26 37 15 13 20 18 10 24 42 26 37 452 24 10 271 187 137 50 30 359 128 115 214 65 10,
846,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 331 13 669 95 19 28 20 18 10 80 33 17 15 901 20 18 10,880 446 76 649 219 137 446 605 111 254
847,22 12 120 114 119 179 179 11 261 246 168 18 11 156 58 13 29 46 22 12 24 114 156 32 91 45 83 72 78 11 268 30 40 13 232 289 1045 100 23 21 25 1280 48 162 19 26 37 51 20 18 11 127 106 210 143 51 31 29 93 45 947 106 89 460 69 70 11 49 172 164 165 565 22 12 142 193 128 16 114 228 16 132 224 27 62 774 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 87 27 233 194 10 536 219 137 244 15 13 169 45 27 140 151 10,378 73 65 755 73 24 114 81 727 22 702
848,22 1225 45 135 136 14 30 16 22 12 48 17 16 34 12 1073 63 40 13 146 52 43 53 23 21 1236 11 181 600 13 44 23 21 277 92 362 11 24 42 26 37 24 35 12 163 19 467 364 111 19 166 333 509 42 25 10 121 38 41 17 16 131 75 30 13 153 53 23 21 25 10,50 14 120 282 770 34 12 48 103 63 14 344 90 282 770 120 282 73 260 257 58 67 91 190 57
849,34 85 49 218 58 67 288 87 11 40 13 14 397 247 23 21 11 159 49 14 108 28 157 155 11 14 47 59 388 275 13 390 128 25 11 537 30 404 67 40 13 232 328 247 99 23 21 10 169 14 108 28 111 40 11 32 101 102 111 220 40 11 42 26 174 35 12 68 60 10,34 48 85 218 58 67 57 92
850,35 12 50 273 13 315 283 283 322 382 370 423 43 77 75 100 25 11 106 725 131 17 16 38 41 17 158 129 160 11 251 263 131 17 115 16 34 12 938 19 16 38 41 17 115 27 129 160 67 115 49 172 19 1191 305 332 11 181 206 28 31 29 157 155 96 430 10 38 279 17 16 96 17 16 48 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 22 12 33 91 72 11 706 24 122 61 24 35 16 12 67 33 148 171 45 10,35 12 50 132 273 16 50 24 273 50 71 309 60
851,83 14 653 338 23 21 36 53 11 35 12 275 211 26 64 247 39 59 10 14 493 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 31 29 20 18 10,150 142 49 120 282 770 260 257 58 67 91 190 57 413
852,12 48 16 85 167 363 67 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 14 39 27 14 47 174 36 271 1281 87 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 178 58 272 21 36 82 10 34 12 271 137 261 246 526,608 970 770
853,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 1117 46 69 70 11 24 42 26 37 61 24 1107 79 46 62 19 15 13 31 95 19 28 20 18 402 75 80 33 17 30 40 13 153 53 21 25 10 22 12 24 114 91 27 127 106 13 77 75 100 23 21 25 10,481 125 904 1125 1556 99 68 411 88 227 176 770 1409 1414 73 768 904 183 240 181
854,22 12 45 390 135 136 72 78 11 14 75 100 831 15 13 20 18 308 230 216 158 44 23 21 25 10 14 32 102 72 78 16 51 93 45 11 15 804 157 155 68 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 39 15 13 36 87 216 1147 10 24 950 26 37 24 16 51 68 60 10 307 99 56 23 21 168 18 16 161 19 28 15 13 20 18 637 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 37 19 28 15 13 20 10 22 12 103 239 21 36 53 10,98 99
855,22 12 45 14 135 136 72 78 11 35 12 248 14 27 74 71 64 56 13 139 188 990 349 52 53 23 21 25 11 97 147 231 11 275 40 13 325 320 128 25 10 22 12 14 32 16 385 350 16 197 14 32 30 13 57 73 53 23 21 25 27 89 99 23 21 25 10 24 42 26 37 174 34 68 10 35 12 103 19 49 172 28 95 294,14 190 57 140 306 14 32 770 53 57 155 199 770 367 1039 73 976 1178
856,22 12 74 71 64 56 13 66 55 146 112 43 44 23 21 54 11 22 12 14 32 132 245 206 109 1158 23 21 158 44 11 14 32 174 93 276 11 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 80 33 17 15 20 18 10 50 19 174 36 82 1122 204 454 312 571 357 358 43 11 34 12 85 50 204 67 13 248 43 53 23 21 25 10,55 1211 770 606 49 528 531 828 770 732 326 740 199 727 462 631 697 990 692 772 702
857,35 12 12 14 32 93 276 11 159 49 40 13 153 53 23 25 11 107 104 259 207 283 375 130 183 181 206 40 13 52 43 153 44 23 21 128 11 12 14 32 30 40 325 320 128 25 11 24 42 26 37 229 34 68 1082 10 742 33 17 15 13 20 18 10,50 30 528 531
858,14 108 28 30 15 13 31 29 20 18 23 21 25 27 20 18 196 65 25 11 208 32 16 314 39 27 14 47 29 69 70 95 24 42 26 37 61 24 10 79 46 62 19 15 13 1140 95 19 28 20 18 80 33 17 15 13 20 18 10,1274 9 98 99
859,22 434 12 14 32 94 109 28 14 75 100 30 13 20 18 23 21 158 44 25 11 14 32 101 102 72 78 11 15 1062 688 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 43 47 16 90 16 39 36 87 11 24 917 26 37 51 68 60 10 50 19 19 28 15 13 20 10,962 128 67 359 1358 649 92 201
860,22 12 48 85 63 12 14 32 94 20 28 757 123 55 146 112 43 44 23 21 25 11 747 31 122 249 91 111 254 334 169 79 46 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 897 12 38 41 17 30 40 13 159 290 73 77 75 100 23 21 25 10,880 446 712 105 393 394 88
861,12 45 14 135 136 72 78 11 34 1088 48 16 103 63 109 30 16 34 12 120 184 56 83 52 43 39 265 43 44 23 21 56 11 275 379 309 60 478 367 11 14 75 100 30 15 13 20 18 23 21 1145 53 216 158 44 11 366 32 101 500 72 78 11 15 13 31 93 45 11 15 13 157 155 68 60 144 145 11 14 47 16 39 15 529 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 50 19 19 28 15 13 31 29 20 18 10 79 13 80 33 17 15 13 31 29 20 18 10,
862,108 15 13 20 18 84 59 10 14 101 102 51 93 45 216 298 11 14 39 16 14 395 27 14 90 15 13 20 18 36 87 10 24 42 26 37 68 60 10 131 161 15 355 20 18 93 45 27 20 18 23 587 25 10 35 12 38 41 17 30 40 13 203 184 43 20 23 21 25 10 519 19 26 37 15 13 31 194 20 18 84 59 11 22 12 19 73 429 162 119 15 13 18 93 45 11 50 19 19 28 15 828 20 18 10,98 99
863,35 248 14 56 40 13 52 43 153 53 23 21 25 11 153 379 309 60 478 367 10 35 1107 48 63 13 146 52 43 23 21 25 11 268 30 13 287 205 111 53 23 21 97 141 164 165 10 35 12 48 938 13 159 49 111 234 188 312 10 14 16 90 16 719 15 13 31 29 20 851 11 24 42 37 51 68 60 22 12 38 17 30 13 23 21 36 25 10,14 190 57
864,35 12 83 14 135 136 13 203 380 356 315 212 212 423 21 25 76 169 14 108 28 30 211 13 31 29 20 18 23 21 25 500 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 149 95 19 28 20 18 10 80 33 181 15 13 20 18 10,150 619 770 267 1314
865,296 12 12 14 32 94 27 135 956 578 24 267 13 52 43 44 23 21 25 11 97 141 234 126 10 14 93 45 11 14 39 16 14 47 174 36 87 10 50 19 26 37 15 13 31 29 20 18 10 24 42 26 37 61 24 10 271 187 137 27 154 30 187 137 50 152 359 128 115 214 65 10,53 57 155
866,35 12 67 19 525 43 106 739 111 11 40 13 19 52 570 463 11 103 41 345 64 417 383 10 268 516 19 26 37 13 20 18 10 41 142 49 77 75 100 15 13 31 29 18 10 169 15 13 31 95 84 59 10,98 99
867,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 318 24 42 26 37 51 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,34 38 634 1296 1206 495 98
868,35 12 38 41 17 16 96 17 16 620 17 27 48 17 16 33 91 27 33 217 35 12 115 149 58 36 82 10 35 12 38 41 17 27 96 17 30 13 153 44 23 21 25 10 79 46 154 49 15 13 31 29 92 45 292 293 26 25 10,736 733 743 326 292 293 201 770 185 33 91 678 919
869,333 31 122 35 12 13 203 286 237 297 300 354 286 237 240 300 212 252 23 21 25 10 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 37 51 68 60 10 50 19 37 15 857 20 18 10,
870,22 12 74 71 64 56 13 146 112 43 44 23 21 25 97 147 126 231 11 22 12 14 32 181 206 14 28 56 23 21 158 44 11 14 32 101 102 93 45 11 1066 47 16 39 36 87 235 76 24 42 26 37 61 24 10 35 12 38 237 17 149 58 36 82 11 13 53 23 21 25 10,634 99 948 1321 495 98 185 53 57 155 199 185 53 252 57 262 185 14 198 284 185 187 137 486 247 218 65 185 150 619
871,22 12 74 71 64 270 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 16 14 39 27 14 235 87 235 225 11 42 26 37 61 24 10 35 12 48 49 77 75 100 36 87 11 35 12 38 41 17 132 115 16 30 120 12 115 40 13 19 28 282 236 10 38 41 17 30 40 13 153 53 23 21 25 376 392 10 35 12 96 17 178 58 36 82 10,150 120 282
872,83 14 572 49 13 68 582 356 207 227 227 212 212 252 266 23 21 379 64 10 14 32 101 102 72 78 16 51 93 45 11 215 13 157 155 68 144 145 10 161 38 995 16 197 215 99 39 15 13 18 10 99 1003 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 18 1161 131 19 165 15 13 20 18 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,98 99
873,22 12 38 41 17 16 96 17 16 48 17 17 89 65 69 70 11 34 12 56 41 17 149 58 1211 82 10 22 12 33 91 72 78 11 33 24 122 61 24 66 22 12 67 33 171 45 11 33 170 179 12 748 119 17 143 175 105 99 26 37 78 11 22 12 38 41 917 210 143 170 179 10,217 548 139 996
874,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 11 149 58 51 36 82 11 17 91 902 15 13 159 54 73 23 21 608 18 10 22 12 33 91 72 78 11 33 24 122 34 152 10 22 12 67 33 148 153 171 743 11 119 170 179 11 22 12 219 119 17 143 175 105 99 37 78 11 22 12 38 41 210 143 170 179 10,33 24 122 152 189
875,35 12 160 30 12 115 19 28 139 230 236 275 106 96 17 133 256 37 583 13 182 186 23 21 25 11 35 12 30 310 239 36 314 11 35 12 136 890 27 373 67 195 13 44 23 21 182 25 11 160 67 115 229 67 106 306 38 17 11 22 12 129 136 111 220 168 18 11 268 30 15 13 20 18 21 54 11 34 12 129 160 15 13 20 18 11 22 12 33 171 45 10,35 129 737 344 282
876,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 11 594 162 83 19 26 37 313 356 18 11 127 106 17 210 51 31 29 93 45 11 127 106 89 65 69 70 10 823 12 1263 224 554 19 23 448 158 44 76 22 12 142 193 192 128 16 114 145 27 62 135 188 128 19 28 847 858 15 13 31 29 20 18 10 22 202 30 162 119 72 78 11 51 31 29 36 87 27 233 534 10 1030 12 154 219 137 244 13 93 45 27 140 151 10,891 403 73 114 1292 727 22 702 729 114 218 65 262 828
877,185 185 185 35 400 63 309 879 685 199 677 116 88 175 98 226 35 12 48 103 400 63 40 851 45 52 43 331 342 23 21 25 11 268 991 13 83 52 43 1169 23 21 25 11 35 48 103 19 912 116 88 59 19 30 204 67 40 1242 89 99 23 21 25 10 35 48 49 50 19 30 204 67 377 40 13 83 436 53 23 21 25 11 45 83 281 353 237 353 407 302 302 382 370 340 35 407 132 88 339 11 97 126 255 10 35 12 12 14 32 132 245 272 21 157 155 11 24 42 26 37 153 34 12 68 60 10,35 400 63 309 60 73 199 59
878,34 1176 103 398 13 240 302 354 227 240 382 423 247 23 21 25 180 882 14 28 15 13 31 1104 20 857 23 21 25 111 14 32 16 14 764 486 14 47 29 46 340 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 18 10 80 651 17 15 13 20 18 10,150 970
879,296 12 74 71 64 13 112 52 43 44 23 21 25 11 34 12 85 63 13 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 732 32 101 102 51 978 45 11 365 39 16 14 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 1005 18 10,98 99
880,22 12 48 85 63 109 28 16 12 14 32 94 109 28 40 13 123 772 112 52 43 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 35 12 24 114 127 106 89 299 89 65 139 582 10,880 446 756 306 393 394 88
881,34 132 48 764 167 77 75 100 92 194 11 268 30 13 153 53 623 25 10 34 12 48 49 47 30 1214 13 53 23 21 25 11 34 12 48 49 218 58 67 13 428 438 111 53 23 21 25 11 24 42 26 37 51 31 29 68 60 10 50 19 26 15 13 20 18 10 22 38 41 17 16 96 17 283 131 17 149 36 10,150 120 282
882,784 12 16 85 63 109 570 16 12 14 32 94 28 27 71 64 56 13 123 55 112 52 43 44 23 21 25 11 935 147 212 165 10,1307 57 770 417 65 119 190 57 770 53 57 155 199 770 55 1211
883,35 12 48 85 49 50 19 139 230 236 11 159 49 19 28 86 10 22 12 48 871 63 16 12 14 32 94 109 28 16 14 295 13 66 55 146 52 43 153 44 23 21 25 11 14 32 593 102 93 557 11 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 10 80 33 17 440 13 20 18 10,557 1297 770 557 91 182 186 770 766 868 138 139 402
884,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 393 74 71 64 56 16 34 12 248 14 13 123 243 146 52 43 44 23 21 25 11 49 172 97 147 231 11 14 32 102 153 93 45 11 49 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 60 10 50 19 19 328 15 31 29 20 18 10 35 12 149 49 167 67 77 75 100 30 40 13 1009 23 21 25 10,35 1371 19 696 360 19 166 76 53 57 155 199 76 1138 223 262 43
